CampaignId,AccountId,ProductId,Date,Impressions,Clicks,Spend,Conversions,RevenueAttributed
161,98,2,2026-01-19,6354,437,1393.51,7,1300.02
161,98,2,2026-01-23,15865,831,2501.18,62,4665.6
161,98,2,2026-01-28,1804,142,230.87,8,1318.24
161,98,2,2026-01-29,25954,1166,5443.92,119,21652.84
161,98,2,2026-01-31,33373,2009,4146.79,179,32230.04
161,98,2,2026-02-07,32796,1622,1526.12,173,40693.85
161,98,2,2026-02-09,21097,727,1265.9,28,11158.06
161,98,2,2026-02-11,28163,1326,2658.01,173,48607.05
161,98,2,2026-02-13,5223,403,623.23,19,2855.17
161,98,2,2026-02-16,23361,1169,1007.48,170,28396.88
161,98,2,2026-02-19,4143,127,314.97,2,235.81
161,98,2,2026-02-20,44639,3055,12422.52,446,26846.99
161,98,2,2026-02-22,30852,389,1809.62,20,5672.72
161,98,2,2026-02-27,24570,649,1226.85,21,5558.33
161,98,2,2026-03-20,48698,1488,4895.57,152,27301.88
161,98,2,2026-03-26,9671,177,290.62,3,571.89
161,98,2,2026-03-27,26603,1327,3730.9,177,64165.27
161,98,2,2026-04-01,37733,1445,5686.22,121,22760.26
161,98,2,2026-04-07,39240,2412,2977.85,259,16216.07
161,98,2,2026-04-08,33029,2563,7681.67,207,81440.91
161,98,2,2026-04-09,30379,2145,8062.31,166,47248.3
161,98,2,2026-04-11,14886,1152,5174.81,166,49986.68
161,98,2,2026-04-12,17588,720,3329.33,31,10072.89
161,98,2,2026-04-13,5833,326,718.01,46,16225.62
161,98,2,2026-04-18,42621,2527,1699.77,359,142842.8
161,98,2,2026-04-21,46193,2438,2087.66,130,7312.7
161,98,2,2026-04-25,39022,2895,5198.88,66,23538.17
161,98,2,2026-05-06,33205,1193,1849.56,38,13790.66
161,98,2,2026-05-09,28597,1223,2541.38,145,55842.08
161,98,2,2026-05-10,19586,259,649.6,4,1299.92
161,98,2,2026-05-11,33234,2367,4920.78,316,117157.08
161,98,2,2026-05-13,6504,411,215.89,40,8662.67
161,98,2,2026-05-15,3250,200,511.77,2,534.06
161,98,2,2026-05-18,38840,2707,2469.36,103,37795.47
161,98,2,2026-05-28,12526,139,464.84,4,271.76
161,98,2,2026-05-29,5745,129,177.01,13,1893.16
161,98,2,2026-06-07,17298,1322,4740.01,115,18944.05
161,98,2,2026-06-10,20857,1177,3429.38,159,23841.71
161,98,2,2026-06-14,16632,430,1977.2,34,9721.02
161,98,2,2026-06-15,30232,2176,6009.8,310,72703.87
161,98,2,2026-06-29,30772,1907,7176.7,213,29264.77
161,98,2,2026-07-04,16111,775,2264.44,92,21130.79
161,98,2,2026-07-06,16123,1097,1378.86,146,25685.6
161,98,2,2026-07-07,33443,1845,7820.28,271,58489.58
161,98,2,2026-07-11,22183,735,1498.92,62,3167.39
161,98,2,2026-07-15,12236,563,967.84,81,8028.22
161,98,2,2026-07-20,48156,1446,3911.19,138,16693.34
161,98,2,2026-07-25,40283,3080,8176.83,63,3575.45
161,98,2,2026-07-26,12221,946,4459.92,97,30210.29
161,98,2,2026-07-31,25922,1503,2464.21,80,17835.34
161,98,2,2026-08-02,33394,1144,1161.21,97,22591.4
161,98,2,2026-08-04,49844,625,1762.13,53,16221.62
161,98,2,2026-08-05,1810,18,25.18,1,251.27
161,98,2,2026-08-07,47445,2407,2345.06,54,11015.51
161,98,2,2026-08-10,39111,1778,1529.6,187,39808.2
161,98,2,2026-08-13,16130,870,2905.02,46,16671.15
161,98,2,2026-08-18,46996,2559,10528.76,184,33497.62
162,98,3,2025-08-23,36714,1415,1526.09,210,34911.81
162,98,3,2025-09-01,31264,730,949.1,109,25454.17
162,98,3,2025-09-10,47400,1791,8420.09,92,19598.98
162,98,3,2025-09-12,43532,2433,2319.94,121,23660.66
162,98,3,2025-09-13,39789,1051,3374.98,47,17150.29
162,98,3,2025-09-18,21743,680,1046.22,77,4197.85
162,98,3,2025-09-27,27827,2035,9951.67,53,14867.08
162,98,3,2025-09-30,27426,1545,840.2,138,9984.07
162,98,3,2025-10-03,37455,1325,6478.31,169,14501.25
162,98,3,2025-10-07,9063,330,1204.92,21,6416.47
162,98,3,2025-10-09,16974,307,1404.7,8,1556.67
162,98,3,2025-10-12,1623,90,258.8,12,3330.89
162,98,3,2025-10-13,30412,1790,7985.35,109,23930.65
162,98,3,2025-10-14,24468,1611,4122.8,41,5868.2
162,98,3,2025-10-15,22015,841,1368.54,92,11732.56
162,98,3,2025-10-20,47940,2082,9135.4,292,86926.14
162,98,3,2025-10-21,26954,1680,5513.93,48,10842.18
162,98,3,2025-10-23,18541,357,475.65,35,5882.33
162,98,3,2025-10-24,7593,391,1900.77,30,5709.22
162,98,3,2025-10-26,20286,1424,851.47,147,24847.91
162,98,3,2025-10-31,46382,1507,5387.42,192,45202.5
162,98,3,2025-11-02,46974,3146,7719.59,439,171559.49
162,98,3,2025-11-04,35034,1337,2138.22,34,2913.25
162,98,3,2025-11-09,21228,924,1114.23,15,4177.67
162,98,3,2025-11-10,36239,853,2951.68,51,7178.8
162,98,3,2025-11-13,38737,2160,3088.87,119,12931.46
162,98,3,2025-11-15,2479,48,150.53,6,1314.01
162,98,3,2025-11-24,33375,2239,10380.54,274,97136.74
162,98,3,2025-11-27,26140,1009,1241.8,64,23718.89
162,98,3,2025-11-28,24502,375,1499.8,52,16761.86
162,98,3,2025-12-02,41559,507,1485.83,28,10339.31
162,98,3,2025-12-03,9309,668,1593.48,90,33200.31
162,98,3,2025-12-07,10366,548,2218.49,53,7363.22
162,98,3,2025-12-09,13747,393,466.71,36,9027.59
162,98,3,2025-12-10,45398,2057,9279.96,130,8514.86
162,98,3,2025-12-14,32355,1564,2201.57,194,11355.57
162,98,3,2025-12-18,29077,2163,3363.58,78,23168.27
162,98,3,2025-12-21,25129,1510,2386.8,146,32015.67
162,98,3,2025-12-24,4589,224,426.77,20,2936.86
162,98,3,2025-12-26,8717,617,2464.24,87,32627.44
162,98,3,2026-01-03,39817,2320,5856.06,188,33656.8
162,98,3,2026-01-05,12665,508,2502.76,47,18052.6
162,98,3,2026-01-07,25349,1480,6655.4,157,44558.78
162,98,3,2026-01-10,34495,1473,2203.65,117,46741.54
162,98,3,2026-01-13,33043,582,422.1,41,12365.65
162,98,3,2026-01-15,32412,2024,2560.69,23,3069.62
162,98,3,2026-01-16,24931,1137,2670.99,110,41452.99
162,98,3,2026-01-18,33240,1116,2194.64,70,20694.42
162,98,3,2026-01-19,48216,2271,8734.42,147,54061.75
162,98,3,2026-01-29,33563,2470,3402.64,109,9583.3
162,98,3,2026-01-30,16268,381,1806.21,33,11010.37
162,98,3,2026-02-01,17977,981,1887.84,48,15652.84
162,98,3,2026-02-03,38978,1694,3118.54,184,22649.52
162,98,3,2026-02-08,6466,154,455.42,13,860.74
162,98,3,2026-02-13,47294,1551,3308.84,44,12340.55
162,98,3,2026-02-14,45223,1638,5231.83,142,52252.46
162,98,3,2026-02-15,25865,311,1094.41,33,2548.34
162,98,3,2026-02-21,29569,413,461.93,21,6943.55
162,98,3,2026-02-27,6456,187,514.34,8,2870.47
162,98,3,2026-03-02,14473,1036,813.86,129,33047.41
162,98,3,2026-03-07,49707,872,2748.6,89,35368.14
162,98,3,2026-03-08,37727,1171,2957.8,153,53710.55
162,98,3,2026-03-10,3406,113,269.04,11,1714.77
162,98,3,2026-03-11,16830,1243,5776.05,58,23193.1
162,98,3,2026-03-16,5776,334,1338.59,16,1486.86
162,98,3,2026-03-17,12622,890,2127.27,14,2291.53
162,98,3,2026-03-26,32076,542,1319.36,44,8063.14
162,98,3,2026-03-31,9068,156,330.3,9,2110.49
162,98,3,2026-04-02,3574,173,692.6,3,912.86
162,98,3,2026-04-05,18121,984,643.32,104,26869.8
162,98,3,2026-04-07,16578,990,2797.1,37,7062.58
162,98,3,2026-04-12,9986,398,886.86,32,4185.56
162,98,3,2026-04-13,8463,184,586.91,2,688.79
162,98,3,2026-04-16,46664,1765,996.93,242,82540.18
162,98,3,2026-04-19,6437,393,519.5,24,3807.45
162,98,3,2026-04-20,9482,547,605.63,65,18239.22
162,98,3,2026-04-25,15409,585,1045.57,58,8135.48
162,98,3,2026-05-04,32243,1976,2738.91,258,18983.75
162,98,3,2026-05-07,18555,1388,5428.68,181,30286.8
162,98,3,2026-05-09,14052,534,1011.96,72,28666.54
162,98,3,2026-05-16,25454,882,3829.53,73,6469.16
162,98,3,2026-05-19,1860,147,164.5,6,705.01
162,98,3,2026-05-22,12883,478,968.71,35,4952.2
162,98,3,2026-06-01,42936,2020,7801.19,163,63137.72
162,98,3,2026-06-03,11903,367,436.49,31,5596.33
162,98,3,2026-06-04,30835,2068,2494.46,304,85854.31
162,98,3,2026-06-10,44455,1275,2684.38,69,11726.94
162,98,3,2026-06-12,2228,112,472.98,4,922.98
162,98,3,2026-06-16,35498,382,191.1,17,5527.34
162,98,3,2026-06-17,4631,225,844.08,6,799.03
162,98,3,2026-06-21,10212,499,311.04,42,14345.1
162,98,3,2026-06-23,48614,3595,11976.46,303,48407.72
162,98,3,2026-06-24,32234,1376,2689.21,155,36805.44
162,98,3,2026-06-28,29230,548,752.77,7,1476.62
162,98,3,2026-07-03,8144,221,734.55,29,9689.68
162,98,3,2026-07-05,16894,587,2879.53,19,4606.56
162,98,3,2026-07-06,16869,1062,1410.14,18,4258.24
162,98,3,2026-07-13,28064,415,361.66,51,16864.99
162,98,3,2026-07-18,32375,1962,6561.8,273,15301.84
162,98,3,2026-07-23,24975,1659,3959.65,71,25898.8
162,98,3,2026-07-24,6481,182,774.54,20,1429.14
162,98,3,2026-07-27,45153,915,3622.35,66,23980.99
162,98,3,2026-07-29,6265,203,582.81,13,3024.84
162,98,3,2026-08-01,3868,274,141.19,17,1179.26
162,98,3,2026-08-05,11061,245,148.06,34,10799.51
162,98,3,2026-08-09,28213,1779,8250.29,152,13685.04
162,98,3,2026-08-13,19732,1298,5037.29,114,30923.5
162,98,3,2026-08-16,1805,80,120.88,11,3604.32
163,24,1,2025-08-18,14653,1058,4826.42,131,52167.55
163,24,1,2025-08-19,36749,2385,7599.57,226,34130.67
163,24,1,2025-08-22,24149,879,2520.94,130,39532.09
163,24,1,2025-08-26,2671,53,113.91,1,237.2
163,24,1,2025-08-31,14264,1139,1831.52,157,11881.78
163,24,1,2025-09-08,28946,458,2107.18,66,4675.96
163,24,1,2025-09-10,26443,1360,2226.03,132,21991.32
163,24,1,2025-09-13,2521,161,784.5,9,3401.13
163,24,1,2025-09-20,9500,685,988.49,88,11161.71
163,24,1,2025-09-26,27243,1505,5402.35,147,50439.52
163,24,1,2025-09-30,33346,2567,4215.62,117,43197.12
163,24,1,2025-10-04,39041,905,1416.62,113,37146.25
163,24,1,2025-10-08,30381,1493,6414.54,118,27502.03
163,24,1,2025-10-14,23309,1230,5333.0,16,1625.42
163,24,1,2025-10-15,48249,2273,2157.3,187,74490.07
163,24,1,2025-10-16,22103,789,716.94,67,25788.9
163,24,1,2025-10-19,1394,51,192.23,6,2132.77
163,24,1,2025-10-22,12020,409,388.51,9,2758.93
163,24,1,2025-10-24,36377,2518,3744.93,220,36098.45
163,24,1,2025-10-26,25909,892,3798.34,42,8080.85
163,24,1,2025-10-28,14561,550,2490.7,53,17897.38
163,24,1,2025-10-30,42639,2739,8988.53,35,2148.45
163,24,1,2025-10-31,21213,1683,7500.16,68,5436.58
163,24,1,2025-11-10,1565,32,34.99,0,0.0
163,24,1,2025-11-11,36386,2441,11556.84,138,19799.81
163,24,1,2025-11-16,16165,1089,1685.11,145,32045.29
163,24,1,2025-11-29,16961,590,2803.51,50,19936.09
163,24,1,2025-12-03,9867,557,480.11,76,10818.18
163,24,1,2025-12-04,30554,815,2836.92,12,3190.3
163,24,1,2025-12-06,19417,1539,1021.38,194,63110.55
163,24,1,2025-12-07,27391,2188,7085.9,41,2127.68
163,24,1,2025-12-17,24943,1268,3370.42,37,7012.93
163,24,1,2025-12-19,21511,1546,2446.55,172,30165.06
163,24,1,2025-12-25,11429,637,2823.41,89,17095.82
163,24,1,2025-12-26,39100,3087,9781.88,393,111578.09
163,24,1,2025-12-28,41712,766,1465.76,46,16576.85
163,24,1,2025-12-31,33961,969,4613.77,78,25482.63
163,24,1,2026-01-02,17018,419,1551.13,25,6991.98
163,24,1,2026-01-03,25380,840,3564.39,119,28184.6
163,24,1,2026-01-09,21422,1291,3918.77,19,7024.31
163,24,1,2026-01-13,9745,567,1792.03,77,4066.2
163,24,1,2026-01-17,39437,1638,7719.53,174,29128.84
163,24,1,2026-01-20,15468,512,2333.29,76,18517.09
163,24,1,2026-01-21,12529,737,1655.99,89,35049.74
163,24,1,2026-02-01,23676,1622,1281.09,45,10390.85
163,24,1,2026-02-02,34021,1748,8268.28,83,26658.89
163,24,1,2026-02-03,48662,606,748.35,88,21410.15
163,24,1,2026-02-07,10457,738,1756.47,15,4785.76
163,24,1,2026-02-08,31388,1158,3499.5,170,25874.28
163,24,1,2026-02-11,20758,554,2392.44,60,18698.56
163,24,1,2026-02-18,44440,2449,3293.44,353,127545.11
163,24,1,2026-02-21,3995,170,286.65,21,7463.86
163,24,1,2026-02-24,44842,996,1609.88,97,5951.66
163,24,1,2026-03-04,7120,503,1717.19,22,6906.07
163,24,1,2026-03-15,31147,370,367.63,19,2122.46
163,24,1,2026-03-28,45500,2977,12290.56,276,16860.49
163,24,1,2026-04-13,12597,249,562.8,20,6292.92
163,24,1,2026-04-19,30802,1079,4569.5,47,14905.48
163,24,1,2026-04-24,46386,3390,8796.66,134,15536.38
163,24,1,2026-04-25,44446,1304,3955.75,71,10391.68
163,24,1,2026-05-02,7657,571,1029.16,44,5506.1
163,24,1,2026-05-04,21608,1501,2046.92,92,28486.87
163,24,1,2026-05-07,7090,338,990.4,28,5179.46
163,24,1,2026-05-08,14205,485,527.06,27,8806.38
163,24,1,2026-05-09,31841,2299,7732.08,33,8934.55
163,24,1,2026-05-14,20652,1363,4596.04,112,27253.4
163,24,1,2026-05-19,40911,1548,6379.38,174,64480.67
163,24,1,2026-05-21,34816,1380,1820.89,76,4904.64
163,24,1,2026-05-23,42265,2980,6024.05,367,130064.05
163,24,1,2026-05-29,44992,1165,1279.98,122,12270.97
163,24,1,2026-06-05,34040,1057,4031.75,147,19907.01
163,24,1,2026-06-07,9861,184,895.74,23,5571.56
163,24,1,2026-06-12,31659,2049,2084.73,223,40484.92
163,24,1,2026-06-17,48055,1989,4197.9,50,14178.52
163,24,1,2026-06-18,2875,40,199.07,4,277.2
163,24,1,2026-06-24,36250,973,3710.29,63,12991.35
163,24,1,2026-06-30,25615,625,2863.91,38,7773.79
163,24,1,2026-07-01,2575,62,128.79,3,1025.21
163,24,1,2026-07-02,29816,1180,680.18,68,12478.76
163,24,1,2026-07-03,21829,966,2738.67,80,9094.34
163,24,1,2026-07-12,34579,1684,7326.51,79,11388.09
163,24,1,2026-07-13,46150,544,2204.77,66,11378.41
163,24,1,2026-07-15,47116,3523,2480.0,245,27106.32
163,24,1,2026-07-16,43464,2481,11346.73,36,11959.65
163,24,1,2026-07-17,5537,80,226.68,8,2375.1
163,24,1,2026-07-18,28828,655,1638.27,6,1358.27
163,24,1,2026-07-23,10054,764,903.37,113,41533.34
163,24,1,2026-08-07,6017,161,268.88,6,772.32
163,24,1,2026-08-11,17293,1079,1561.21,73,18283.61
164,24,2,2025-08-20,47101,1990,3664.3,160,38825.73
164,24,2,2025-08-26,32996,2487,12252.75,44,7122.82
164,24,2,2025-09-01,35516,459,1009.1,48,4127.48
164,24,2,2025-09-03,6557,234,1075.93,5,1542.02
164,24,2,2025-09-08,10941,737,2844.46,98,36147.02
164,24,2,2025-09-10,28989,1896,1173.88,214,35911.34
164,24,2,2025-09-14,44537,1404,1381.06,151,15933.71
164,24,2,2025-09-27,16611,696,2797.69,95,26090.38
164,24,2,2025-10-05,43985,3017,13159.94,412,151241.05
164,24,2,2025-10-07,15339,653,3184.85,26,1814.02
164,24,2,2025-10-10,10970,648,466.53,42,11083.38
164,24,2,2025-10-12,43515,1224,3719.27,127,6678.25
164,24,2,2025-10-13,39791,944,3925.69,103,35634.03
164,24,2,2025-10-21,12571,490,1403.36,51,2746.21
164,24,2,2025-10-22,41120,1033,1401.27,119,16222.87
164,24,2,2025-10-24,49651,2653,12982.93,70,20785.49
164,24,2,2025-10-26,6336,492,1864.87,31,3934.3
164,24,2,2025-11-01,48383,3049,12414.16,195,14480.15
164,24,2,2025-11-04,42660,491,2230.55,43,4101.2
164,24,2,2025-11-07,12818,715,2958.48,78,5782.51
164,24,2,2025-11-15,2913,101,210.78,12,755.94
164,24,2,2025-11-17,36078,549,2263.25,22,7690.83
164,24,2,2025-12-03,4994,82,385.86,5,1503.0
164,24,2,2025-12-04,25558,1521,6945.4,80,31644.63
164,24,2,2025-12-05,29509,2312,6975.46,131,41245.44
164,24,2,2025-12-08,29842,2045,3447.62,67,4754.18
164,24,2,2025-12-13,29061,2254,11222.8,195,66222.92
164,24,2,2025-12-14,18493,880,1969.38,54,18025.3
164,24,2,2025-12-21,25765,1001,3230.63,82,14722.8
164,24,2,2026-01-04,16582,1105,1096.57,70,9069.39
164,24,2,2026-01-06,24764,1854,8791.71,164,49196.32
164,24,2,2026-01-07,13964,683,869.9,70,20860.1
164,24,2,2026-01-09,43427,521,1606.56,45,8138.29
164,24,2,2026-01-17,8639,223,897.56,20,4058.87
164,24,2,2026-01-18,18593,747,1325.69,22,5953.0
164,24,2,2026-01-29,19380,935,3835.51,39,10143.79
164,24,2,2026-01-30,41593,1975,7605.82,147,49776.92
164,24,2,2026-02-01,27863,307,680.77,29,4410.23
164,24,2,2026-02-05,28209,1017,1999.33,94,29014.06
164,24,2,2026-02-10,24972,1343,1400.93,55,16092.21
164,24,2,2026-02-11,49951,1683,7741.64,239,12173.63
164,24,2,2026-02-19,6217,131,211.9,4,402.71
164,24,2,2026-02-20,4707,152,216.21,11,3767.9
164,24,2,2026-02-23,32485,1704,1091.41,234,75978.56
164,24,2,2026-02-27,8988,675,711.22,19,5559.3
164,24,2,2026-03-03,29265,1848,1686.2,25,4106.83
164,24,2,2026-03-06,40059,921,1998.94,72,19303.44
164,24,2,2026-03-09,29294,421,1879.29,17,5263.61
164,24,2,2026-03-12,2772,99,359.66,12,3442.64
164,24,2,2026-03-16,49383,3084,8409.34,100,5161.42
164,24,2,2026-03-20,14698,820,3861.82,57,21548.44
164,24,2,2026-03-26,38882,3018,8575.67,388,122131.5
164,24,2,2026-03-30,9138,726,3247.49,92,9368.45
164,24,2,2026-04-01,10290,705,2889.75,62,18993.98
164,24,2,2026-04-02,3837,77,184.47,7,1305.2
164,24,2,2026-04-05,18634,672,3224.91,50,11017.84
164,24,2,2026-04-07,23201,1495,5153.95,144,14384.88
164,24,2,2026-04-08,26701,1568,7169.94,84,20693.81
164,24,2,2026-04-09,39985,2444,9502.67,348,25385.05
164,24,2,2026-04-13,26142,913,2765.08,68,21943.62
164,24,2,2026-04-15,15756,421,1183.42,21,1920.69
164,24,2,2026-04-16,7211,104,348.83,5,1639.28
164,24,2,2026-04-19,9977,334,1660.37,47,6005.65
164,24,2,2026-04-28,22671,362,593.45,34,2823.1
164,24,2,2026-05-01,33907,1749,7661.29,186,64383.96
164,24,2,2026-05-04,31852,1207,5746.27,154,24737.35
164,24,2,2026-05-05,1005,79,162.0,3,547.1
164,24,2,2026-05-12,29339,1115,2899.61,147,30379.87
164,24,2,2026-05-13,17697,854,2079.59,99,36785.7
164,24,2,2026-05-14,16614,379,1272.59,44,11731.59
164,24,2,2026-05-19,32873,2604,9895.61,330,70644.54
164,24,2,2026-05-22,15703,982,1262.48,145,45552.34
164,24,2,2026-05-28,26178,1306,4147.29,152,36464.12
164,24,2,2026-06-06,14603,319,759.94,7,731.52
164,24,2,2026-06-09,29233,726,1879.32,45,10372.81
164,24,2,2026-06-11,14684,215,784.53,29,8559.14
164,24,2,2026-06-13,49812,3785,11192.51,177,16374.19
164,24,2,2026-06-15,41327,1154,3936.8,168,9063.52
164,24,2,2026-06-24,17826,519,801.1,33,9602.08
164,24,2,2026-06-26,12963,915,2040.77,11,4334.46
164,24,2,2026-06-30,4073,324,1260.1,28,8836.71
164,24,2,2026-07-14,15643,1034,2323.96,93,16682.26
164,24,2,2026-07-30,44014,3173,5772.07,246,67429.38
164,24,2,2026-08-07,19153,467,1699.38,68,17855.59
164,24,2,2026-08-11,15149,790,3360.44,37,13645.43
164,24,2,2026-08-14,21604,1318,4362.86,94,26670.84
164,24,2,2026-08-17,33272,2110,4535.75,140,15830.27
165,24,3,2025-08-26,18020,953,855.57,131,16439.93
165,24,3,2025-08-27,12042,834,1894.75,117,34753.53
165,24,3,2025-09-01,28979,1969,1415.03,92,23926.75
165,24,3,2025-09-05,36732,1440,3866.15,137,12543.28
165,24,3,2025-09-11,3528,111,169.6,13,1218.95
165,24,3,2025-09-13,33132,1123,5213.11,13,4367.11
165,24,3,2025-09-14,26054,971,1998.3,97,36275.11
165,24,3,2025-09-15,45798,608,2489.4,69,21949.22
165,24,3,2025-09-17,28402,945,3990.28,71,7813.17
165,24,3,2025-09-20,46711,3255,5312.57,109,6739.2
165,24,3,2025-09-22,21109,665,718.1,9,499.32
165,24,3,2025-09-30,8561,522,2204.03,12,4434.78
165,24,3,2025-10-02,26829,993,4621.74,126,47088.63
165,24,3,2025-10-09,16719,725,2061.3,32,8694.11
165,24,3,2025-10-10,38877,2808,8309.49,292,104914.53
165,24,3,2025-10-19,18510,1002,978.07,73,22786.67
165,24,3,2025-10-26,42917,2805,13099.01,160,46165.18
165,24,3,2025-10-28,7004,278,176.09,35,11373.45
165,24,3,2025-10-31,37513,2012,1717.52,270,49567.94
165,24,3,2025-11-01,46718,2444,1923.96,268,32042.7
165,24,3,2025-11-02,12284,968,697.77,44,15581.0
165,24,3,2025-11-05,17003,792,1774.2,107,14786.75
165,24,3,2025-11-08,2929,148,638.98,21,6444.03
165,24,3,2025-11-16,8333,664,1882.44,69,23514.6
165,24,3,2025-11-17,35342,1986,6457.4,201,66414.33
165,24,3,2025-11-22,15144,726,3446.06,22,8379.96
165,24,3,2025-11-24,28141,1045,1844.45,153,21630.07
165,24,3,2025-11-28,39155,1891,3063.87,20,4189.45
165,24,3,2025-11-30,15006,688,962.65,26,2232.84
165,24,3,2025-12-16,45542,1327,2835.43,185,28316.28
165,24,3,2025-12-30,28133,1221,4206.43,147,22735.33
165,24,3,2026-01-01,32543,2257,8131.06,267,28337.81
165,24,3,2026-01-02,10396,815,1560.44,87,32395.86
165,24,3,2026-01-05,25594,386,641.18,10,1952.97
165,24,3,2026-01-07,5330,80,284.69,7,916.64
165,24,3,2026-01-08,34382,2212,1519.06,101,14915.12
165,24,3,2026-01-14,35679,1078,2881.84,31,4831.33
165,24,3,2026-01-15,21690,1118,1735.05,40,13988.78
165,24,3,2026-01-16,36504,645,1746.7,85,19208.41
165,24,3,2026-01-19,11389,332,1247.02,36,12381.91
165,24,3,2026-01-21,24376,1046,3912.14,154,45891.5
165,24,3,2026-01-24,2044,127,332.03,2,105.58
165,24,3,2026-01-25,47845,623,669.91,37,6804.27
165,24,3,2026-01-27,38905,1037,4015.2,82,27921.67
165,24,3,2026-01-28,33114,1817,1717.16,125,28713.68
165,24,3,2026-01-31,30133,1637,6666.51,131,38594.64
165,24,3,2026-02-01,49157,1952,6825.44,127,50427.16
165,24,3,2026-02-02,42656,476,1884.7,55,2973.14
165,24,3,2026-02-03,24938,564,887.68,68,19949.32
165,24,3,2026-02-05,40903,632,2280.64,52,9285.73
165,24,3,2026-02-14,33222,635,943.97,34,11726.11
165,24,3,2026-02-16,11490,909,2403.04,67,10372.86
165,24,3,2026-02-19,9263,314,511.82,12,4795.15
165,24,3,2026-02-21,1347,57,180.66,8,1811.49
165,24,3,2026-02-25,40911,2760,3764.78,404,115441.26
165,24,3,2026-03-04,9263,301,943.93,7,1357.48
165,24,3,2026-03-08,11133,527,2355.27,22,8490.57
165,24,3,2026-03-11,43330,2660,7810.02,231,58554.23
165,24,3,2026-03-13,31667,621,704.91,70,18714.73
165,24,3,2026-03-14,28421,321,883.7,34,5547.41
165,24,3,2026-03-15,37475,2195,9186.09,46,4175.01
165,24,3,2026-03-25,2408,147,210.94,18,1771.0
165,24,3,2026-03-26,49672,2043,4423.03,35,7340.91
165,24,3,2026-03-27,35183,552,1156.72,31,12111.68
165,24,3,2026-03-28,2709,120,324.58,17,3030.42
165,24,3,2026-03-29,5509,97,107.42,4,436.86
165,24,3,2026-03-31,14230,656,2208.44,27,7463.13
165,24,3,2026-04-08,8146,409,510.23,57,8932.8
165,24,3,2026-04-09,17384,345,1057.37,45,9549.31
165,24,3,2026-04-20,47051,2524,3971.46,212,43319.19
165,24,3,2026-04-23,13200,455,233.31,56,4597.38
165,24,3,2026-04-25,1428,40,148.9,1,384.33
165,24,3,2026-04-27,38113,2754,4153.91,323,55529.28
165,24,3,2026-04-30,17213,848,3560.59,36,10995.5
165,24,3,2026-05-08,28663,814,4044.39,41,13585.48
165,24,3,2026-05-09,30660,2069,4444.32,72,7015.37
165,24,3,2026-05-11,7582,593,469.28,36,14254.37
165,24,3,2026-05-12,2033,113,491.72,14,2338.1
165,24,3,2026-05-13,49492,2635,9756.36,394,74271.8
165,24,3,2026-05-15,44250,3129,14291.15,221,73987.11
165,24,3,2026-05-26,11978,736,3216.66,96,16894.83
165,24,3,2026-05-28,2476,135,644.84,7,2487.93
165,24,3,2026-05-31,3317,48,200.12,3,705.18
165,24,3,2026-06-09,47678,713,2571.8,80,6991.23
165,24,3,2026-06-20,27252,313,1404.7,32,10331.29
165,24,3,2026-06-23,48229,1912,2308.03,168,35222.04
165,24,3,2026-07-02,44751,702,2825.16,34,3280.19
165,24,3,2026-07-04,35777,1577,1837.29,67,9047.15
165,24,3,2026-07-05,43672,2455,6246.38,314,64214.04
165,24,3,2026-07-09,31478,1879,2949.61,209,69280.32
165,24,3,2026-07-11,16455,1304,5032.02,158,46050.83
165,24,3,2026-07-17,24891,467,1874.96,34,6281.71
165,24,3,2026-07-19,9200,294,409.92,12,4260.79
165,24,3,2026-07-26,14330,1112,3156.36,147,38957.37
165,24,3,2026-07-28,12498,589,839.08,73,21908.49
165,24,3,2026-08-02,2431,88,139.55,12,3255.19
165,24,3,2026-08-15,35160,1314,3755.52,116,29665.46
165,24,3,2026-08-18,26410,1552,3860.01,155,39174.47
166,3,1,2025-08-21,29630,2028,6059.29,98,12428.46
166,3,1,2025-08-23,14055,666,2449.13,60,4138.01
166,3,1,2025-08-30,23498,1774,6938.06,224,55729.51
166,3,1,2025-08-31,3200,112,413.01,2,635.94
166,3,1,2025-09-08,20775,403,1635.07,38,2171.3
166,3,1,2025-09-10,23414,371,806.91,12,1835.23
166,3,1,2025-09-11,17050,899,1374.51,10,1174.3
166,3,1,2025-09-16,26869,1697,6387.71,37,5332.23
